
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
7.380	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042	7.380	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.390	-0.192	-0.873	43.633	-0.0046	-0.021	1.042	7.390	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.400	-0.192	0.000	-1.943E-12	-0.0046	0.000	-4.406E-14	7.400	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.410	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042	7.410	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.420	-0.209	-0.873	43.633	-0.0050	-0.021	1.042	7.420	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.430	-0.209	0.000	43.633	-0.0050	0.000	1.042	7.430	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.440	-0.209	0.000	0.000	-0.0050	0.000	0.000	7.440	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.450	-0.209	0.000	0.000	-0.0050	0.000	0.000	7.450	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.460	-0.209	0.000	-43.633	-0.0050	0.000	-1.042	7.460	-0.175	0.000	43.633	-0.0042	0.000	1.042
7.470	-0.209	-0.873	-43.633	-0.0050	-0.021	-1.042	7.470	-0.175	0.873	43.633	-0.0042	0.021	1.042
7.480	-0.227	-0.873	43.633	-0.0054	-0.021	1.042	7.480	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
7.490	-0.227	0.000	43.633	-0.0054	0.000	1.042	7.490	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
7.500	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.500	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.510	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.510	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.520	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.520	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.530	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.530	-0.157	0.000	43.633	-0.0037	0.000	1.042
7.540	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.540	-0.157	0.873	43.633	-0.0037	0.021	1.042
7.550	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.550	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
7.560	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.560	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
7.570	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.570	-0.140	0.000	0.000	-0.0033	0.000	0.000
7.580	-0.227	0.000	0.000	-0.0054	0.000	0.000	7.580	-0.140	0.000	0.000	-0.0033	0.000	0.000
7.590	-0.227	0.000	43.633	-0.0054	0.000	1.042	7.590	-0.140	0.000	43.633	-0.0033	0.000	1.042
7.600	-0.227	0.873	43.633	-0.0054	0.021	1.042	7.600	-0.140	0.873	43.633	-0.0033	0.021	1.042
7.610	-0.209	0.873	-43.633	-0.0050	0.021	-1.042	7.610	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
7.620	-0.209	0.000	-43.633	-0.0050	0.000	-1.042	7.620	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
7.630	-0.209	0.000	0.000	-0.0050	0.000	0.000	7.630	-0.122	0.000	0.000	-0.0029	0.000	0.000
7.640	-0.209	0.000	43.633	-0.0050	0.000	1.042	7.640	-0.122	0.000	43.633	-0.0029	0.000	1.042
7.650	-0.209	0.873	43.633	-0.0050	0.021	1.042	7.650	-0.122	0.873	43.633	-0.0029	0.021	1.042
7.660	-0.192	0.873	-43.633	-0.0046	0.021	-1.042	7.660	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
7.670	-0.192	0.000	-43.633	-0.0046	0.000	-1.042	7.670	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
7.680	-0.192	0.000	43.633	-0.0046	0.000	1.042	7.680	-0.105	0.000	43.633	-0.0025	0.000	1.042
7.690	-0.192	0.873	43.633	-0.0046	0.021	1.042	7.690	-0.105	0.873	43.633	-0.0025	0.021	1.042
7.700	-0.175	0.873	-43.633	-0.0042	0.021	-1.042	7.700	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
7.710	-0.175	0.000	-2.010E-12	-0.0042	0.000	-4.632E-14	7.710	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
7.720	-0.175	0.873	43.633	-0.0042	0.021	1.042	7.720	-0.087	0.000	0.000	-0.0021	0.000	0.000
7.730	-0.157	0.873	2.010E-12	-0.0037	0.021	4.632E-14	7.730	-0.087	0.000	43.633	-0.0021	0.000	1.042
7.740	-0.157	0.873	2.010E-12	-0.0037	0.021	4.632E-14	7.740	-0.087	0.873	43.633	-0.0021	0.021	1.042
7.750	-0.140	0.873	-43.633	-0.0033	0.021	-1.042	7.750	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
7.760	-0.140	0.000	-1.976E-12	-0.0033	0.000	-4.632E-14	7.760	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
7.770	-0.140	0.873	43.633	-0.0033	0.021	1.042	7.770	-0.070	0.000	0.000	-0.0017	0.000	0.000
7.780	-0.122	0.873	1.937E-12	-0.0029	0.021	4.632E-14	7.780	-0.070	0.000	43.633	-0.0017	0.000	1.042
7.790	-0.122	0.873	-1.937E-12	-0.0029	0.021	-4.632E-14	7.790	-0.070	0.873	43.633	-0.0017	0.021	1.042
7.800	-0.105	0.873	-1.904E-12	-0.0025	0.021	-4.736E-14	7.800	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
7.810	-0.105	0.873	1.976E-12	-0.0025	0.021	4.510E-14	7.810	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
7.820	-0.087	0.873	-43.633	-0.0021	0.021	-1.042	7.820	-0.052	0.000	43.633	-0.0012	0.000	1.042
7.830	-0.087	0.000	-1.976E-12	-0.0021	0.000	-4.510E-14	7.830	-0.052	0.873	43.633	-0.0012	0.021	1.042
7.840	-0.087	0.873	43.633	-0.0021	0.021	1.042	7.840	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
7.850	-0.070	0.873	1.937E-12	-0.0017	0.021	4.632E-14	7.850	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
7.860	-0.070	0.873	1.937E-12	-0.0017	0.021	4.632E-14	7.860	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
7.870	-0.052	0.873	-1.921E-12	-0.0012	0.021	-4.684E-14	7.870	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
7.880	-0.052	0.873	-1.921E-12	-0.0012	0.021	-4.684E-14	7.880	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
7.890	-0.035	0.873	1.932E-12	-8.3333E-4	0.021	4.649E-14	7.890	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
7.900	-0.035	0.873	1.932E-12	-8.3333E-4	0.021	4.649E-14	7.900	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
7.910	-0.017	0.873	-1.937E-12	-4.1667E-4	0.021	-4.632E-14	7.910	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
7.920	-0.017	0.873	-1.937E-12	-4.1667E-4	0.021	-4.632E-14	7.920	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
7.930	0.000	0.873	1.937E-12	0.0000	0.021	4.632E-14	7.930	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
7.940	0.000	0.873	1.937E-12	0.0000	0.021	4.632E-14	7.940	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
7.950	0.017	0.873	0.000	4.1667E-4	0.021	0.000	7.950	0.000	0.873	-43.633	0.0000	0.021	-1.042
7.960	0.017	0.873	-1.937E-12	4.1667E-4	0.021	-4.632E-14	7.960	0.000	0.000	-43.633	0.0000	0.000	-1.042
7.970	0.035	0.873	-1.932E-12	8.3333E-4	0.021	-4.649E-14	7.970	0.000	0.000	0.000	0.0000	0.000	0.000
7.980	0.035	0.873	1.943E-12	8.3333E-4	0.021	4.597E-14	7.980	0.000	0.000	0.000	0.0000	0.000	0.000
7.990	0.052	0.873	1.921E-12	0.0012	0.021	4.684E-14	7.990	0.000	0.000	0.000	0.0000	0.000	0.000
8.000	0.052	0.873	-1.665E-14	0.0012	0.021	6.939E-16	8.000	0.000	0.000	0.000	0.0000	0.000	0.000
8.010	0.070	0.873	0.000	0.0017	0.021	0.000	8.010	0.000	0.000	0.000	0.0000	0.000	0.000
8.020	0.070	0.873	-3.875E-12	0.0017	0.021	-9.263E-14	8.020	0.000	0.000	43.633	0.0000	0.000	1.042
8.030	0.087	0.873	-3.841E-12	0.0021	0.021	-9.368E-14	8.030	0.000	0.873	43.633	0.0000	0.021	1.042
8.040	0.087	0.873	3.914E-12	0.0021	0.021	9.142E-14	8.040	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
8.050	0.105	0.873	3.841E-12	0.0025	0.021	9.368E-14	8.050	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
8.060	0.105	0.873	-3.886E-14	0.0025	0.021	1.214E-15	8.060	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.070	0.122	0.873	-43.633	0.0029	0.021	-1.042	8.070	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.080	0.122	0.000	0.000	0.0029	0.000	0.000	8.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.090	0.122	0.873	43.633	0.0029	0.021	1.042	8.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.100	0.140	0.873	-3.841E-12	0.0033	0.021	-9.263E-14	8.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.110	0.140	0.873	-3.841E-12	0.0033	0.021	-9.263E-14	8.110	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.120	0.157	0.873	-43.633	0.0037	0.021	-1.042	8.120	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.130	0.157	0.000	3.808E-12	0.0037	0.000	9.263E-14	8.130	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.140	0.157	0.873	43.633	0.0037	0.021	1.042	8.140	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.150	0.175	0.873	-43.633	0.0042	0.021	-1.042	8.150	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.160	0.175	0.000	7.216E-14	0.0042	0.000	0.000	8.160	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.170	0.175	0.873	43.633	0.0042	0.021	1.042	8.170	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.180	0.192	0.873	-43.633	0.0046	0.021	-1.042	8.180	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.190	0.192	0.000	-43.633	0.0046	0.000	-1.042	8.190	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.200	0.192	0.000	43.633	0.0046	0.000	1.042	8.200	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.210	0.192	0.873	43.633	0.0046	0.021	1.042	8.210	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.220	0.209	0.873	-43.633	0.0050	0.021	-1.042	8.220	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.230	0.209	0.000	-43.633	0.0050	0.000	-1.042	8.230	0.017	0.000	0.000	4.1667E-4	0.000	0.000
8.240	0.209	0.000	0.000	0.0050	0.000	0.000	8.240	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
8.250	0.209	0.000	0.000	0.0050	0.000	0.000	8.250	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
8.260	0.209	0.000	43.633	0.0050	0.000	1.042	8.260	0.000	-0.873	43.633	0.0000	-0.021	1.042
8.270	0.209	0.873	43.633	0.0050	0.021	1.042	8.270	0.000	0.000	43.633	0.0000	0.000	1.042
8.280	0.227	0.873	-43.633	0.0054	0.021	-1.042	8.280	0.000	0.000	0.000	0.0000	0.000	0.000
8.290	0.227	0.000	-43.633	0.0054	0.000	-1.042	8.290	0.000	0.000	0.000	0.0000	0.000	0.000
8.300	0.227	0.000	0.000	0.0054	0.000	0.000	8.300	0.000	0.000	0.000	0.0000	0.000	0.000
8.310	0.227	0.000	0.000	0.0054	0.000	0.000	8.310	0.000	0.000	0.000	0.0000	0.000	0.000
8.320	0.227	0.000	0.000	0.0054	0.000	0.000	8.320	0.000	0.000	-43.633	0.0000	0.000	-1.042
8.330	0.227	0.000	0.000	0.0054	0.000	0.000	8.330	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
8.340	0.227	0.000	0.000	0.0054	0.000	0.000	8.340	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
8.350	0.227	0.000	0.000	0.0054	0.000	0.000	8.350	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
8.360	0.227	0.000	0.000	0.0054	0.000	0.000	8.360	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
8.370	0.227	0.000	0.000	0.0054	0.000	0.000	8.370	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
8.380	0.227	0.000	0.000	0.0054	0.000	0.000	8.380	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
8.390	0.227	0.000	-43.633	0.0054	0.000	-1.042	8.390	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
8.400	0.227	-0.873	-43.633	0.0054	-0.021	-1.042	8.400	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
8.410	0.209	-0.873	43.633	0.0050	-0.021	1.042	8.410	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
8.420	0.209	0.000	43.633	0.0050	0.000	1.042	8.420	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
8.430	0.209	0.000	0.000	0.0050	0.000	0.000	8.430	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
8.440	0.209	0.000	-43.633	0.0050	0.000	-1.042	8.440	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
8.450	0.209	-0.873	-43.633	0.0050	-0.021	-1.042	8.450	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
8.460	0.192	-0.873	43.633	0.0046	-0.021	1.042	8.460	-0.052	0.000	43.633	-0.0012	0.000	1.042
8.470	0.192	0.000	43.633	0.0046	0.000	1.042	8.470	-0.052	0.000	0.000	-0.0012	0.000	0.000
8.480	0.192	0.000	-43.633	0.0046	0.000	-1.042	8.480	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
8.490	0.192	-0.873	-43.633	0.0046	-0.021	-1.042	8.490	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
8.500	0.175	-0.873	43.633	0.0042	-0.021	1.042	8.500	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
8.510	0.175	0.000	7.216E-14	0.0042	0.000	0.000	8.510	-0.070	0.000	43.633	-0.0017	0.000	1.042
8.520	0.175	-0.873	-43.633	0.0042	-0.021	-1.042	8.520	-0.070	0.000	0.000	-0.0017	0.000	0.000
8.530	0.157	-0.873	43.633	0.0037	-0.021	1.042	8.530	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
8.540	0.157	0.000	-3.947E-12	0.0037	0.000	-9.263E-14	8.540	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
8.550	0.157	-0.873	-43.633	0.0037	-0.021	-1.042	8.550	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
8.560	0.140	-0.873	43.633	0.0033	-0.021	1.042	8.560	-0.087	0.000	43.633	-0.0021	0.000	1.042
8.570	0.140	0.000	3.886E-14	0.0033	0.000	0.000	8.570	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
8.580	0.140	-0.873	-43.633	0.0033	-0.021	-1.042	8.580	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
8.590	0.122	-0.873	0.000	0.0029	-0.021	0.000	8.590	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
8.600	0.122	-0.873	3.875E-12	0.0029	-0.021	9.263E-14	8.600	-0.105	0.000	43.633	-0.0025	0.000	1.042
8.610	0.105	-0.873	43.633	0.0025	-0.021	1.042	8.610	-0.105	0.000	0.000	-0.0025	0.000	0.000
8.620	0.105	0.000	-3.914E-12	0.0025	0.000	-9.142E-14	8.620	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
8.630	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	8.630	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
8.640	0.087	-0.873	3.886E-14	0.0021	-0.021	-1.214E-15	8.640	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
8.650	0.087	-0.873	3.886E-14	0.0021	-0.021	-1.214E-15	8.650	-0.122	0.000	43.633	-0.0029	0.000	1.042
8.660	0.070	-0.873	0.000	0.0017	-0.021	0.000	8.660	-0.122	0.000	0.000	-0.0029	0.000	0.000
8.670	0.070	-0.873	0.000	0.0017	-0.021	0.000	8.670	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
8.680	0.052	-0.873	3.858E-12	0.0012	-0.021	9.315E-14	8.680	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
8.690	0.052	-0.873	3.858E-12	0.0012	-0.021	9.315E-14	8.690	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
8.700	0.035	-0.873	-3.869E-12	8.3333E-4	-0.021	-9.281E-14	8.700	-0.140	0.000	43.633	-0.0033	0.000	1.042
8.710	0.035	-0.873	-3.869E-12	8.3333E-4	-0.021	-9.281E-14	8.710	-0.140	0.000	0.000	-0.0033	0.000	0.000
8.720	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	8.720	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
8.730	0.017	0.000	0.000	4.1667E-4	0.000	0.000	8.730	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
8.740	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	8.740	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
8.750	0.000	-0.873	0.000	0.0000	-0.021	0.000	8.750	-0.157	0.000	43.633	-0.0037	0.000	1.042
8.760	0.000	-0.873	0.000	0.0000	-0.021	0.000	8.760	-0.157	0.000	0.000	-0.0037	0.000	0.000
8.770	-0.017	-0.873	3.875E-12	-4.1667E-4	-0.021	9.246E-14	8.770	-0.157	0.000	0.000	-0.0037	0.000	0.000
8.780	-0.017	-0.873	3.875E-12	-4.1667E-4	-0.021	9.246E-14	8.780	-0.157	0.000	0.000	-0.0037	0.000	0.000
8.790	-0.035	-0.873	-3.880E-12	-8.3333E-4	-0.021	-9.211E-14	8.790	-0.157	0.000	0.000	-0.0037	0.000	0.000
8.800	-0.035	-0.873	-3.880E-12	-8.3333E-4	-0.021	-9.211E-14	8.800	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
8.810	-0.052	-0.873	1.665E-14	-0.0012	-0.021	-6.939E-16	8.810	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
8.820	-0.052	-0.873	1.665E-14	-0.0012	-0.021	-6.939E-16	8.820	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
8.830	-0.070	-0.873	0.000	-0.0017	-0.021	0.000	8.830	-0.175	0.000	43.633	-0.0042	0.000	1.042
8.840	-0.070	-0.873	0.000	-0.0017	-0.021	0.000	8.840	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.850	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	8.850	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.860	-0.087	0.000	3.841E-12	-0.0021	0.000	9.368E-14	8.860	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.870	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042	8.870	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.880	-0.105	-0.873	-3.841E-12	-0.0025	-0.021	-9.368E-14	8.880	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.890	-0.105	-0.873	3.886E-14	-0.0025	-0.021	-1.214E-15	8.890	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.900	-0.122	-0.873	43.633	-0.0029	-0.021	1.042	8.900	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.910	-0.122	0.000	0.000	-0.0029	0.000	0.000	8.910	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.920	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042	8.920	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.930	-0.140	-0.873	43.633	-0.0033	-0.021	1.042	8.930	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.940	-0.140	0.000	3.841E-12	-0.0033	0.000	9.263E-14	8.940	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.950	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042	8.950	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.960	-0.157	-0.873	43.633	-0.0037	-0.021	1.042	8.960	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.970	-0.157	0.000	7.216E-14	-0.0037	0.000	0.000	8.970	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.980	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042	8.980	-0.175	0.000	0.000	-0.0042	0.000	0.000
8.990	-0.175	-0.873	43.633	-0.0042	-0.021	1.042	8.990	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.000	-0.175	0.000	43.633	-0.0042	0.000	1.042	9.000	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.010	-0.175	0.000	0.000	-0.0042	0.000	0.000	9.010	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.020	-0.175	0.000	-43.633	-0.0042	0.000	-1.042	9.020	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.030	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042	9.030	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.040	-0.192	-0.873	43.633	-0.0046	-0.021	1.042	9.040	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.050	-0.192	0.000	43.633	-0.0046	0.000	1.042	9.050	-0.175	0.000	0.000	-0.0042	0.000	0.000
9.060	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.060	-0.175	0.000	43.633	-0.0042	0.000	1.042
9.070	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.070	-0.175	0.873	43.633	-0.0042	0.021	1.042
9.080	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.080	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
9.090	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.090	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
9.100	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.100	-0.157	0.000	0.000	-0.0037	0.000	0.000
9.110	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.110	-0.157	0.000	0.000	-0.0037	0.000	0.000
9.120	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.120	-0.157	0.000	0.000	-0.0037	0.000	0.000
9.130	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.130	-0.157	0.000	43.633	-0.0037	0.000	1.042
9.140	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.140	-0.157	0.873	43.633	-0.0037	0.021	1.042
9.150	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.150	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
9.160	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.160	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
9.170	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.170	-0.140	0.000	0.000	-0.0033	0.000	0.000
9.180	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.180	-0.140	0.000	0.000	-0.0033	0.000	0.000
9.190	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.190	-0.140	0.000	43.633	-0.0033	0.000	1.042
9.200	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.200	-0.140	0.873	43.633	-0.0033	0.021	1.042
9.210	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.210	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
9.220	-0.192	0.000	0.000	-0.0046	0.000	0.000	9.220	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
9.230	-0.192	0.000	43.633	-0.0046	0.000	1.042	9.230	-0.122	0.000	0.000	-0.0029	0.000	0.000
9.240	-0.192	0.873	43.633	-0.0046	0.021	1.042	9.240	-0.122	0.000	43.633	-0.0029	0.000	1.042
9.250	-0.175	0.873	-43.633	-0.0042	0.021	-1.042	9.250	-0.122	0.873	43.633	-0.0029	0.021	1.042
9.260	-0.175	0.000	-43.633	-0.0042	0.000	-1.042	9.260	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
9.270	-0.175	0.000	43.633	-0.0042	0.000	1.042	9.270	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
9.280	-0.175	0.873	43.633	-0.0042	0.021	1.042	9.280	-0.105	0.000	43.633	-0.0025	0.000	1.042
9.290	-0.157	0.873	-43.633	-0.0037	0.021	-1.042	9.290	-0.105	0.873	43.633	-0.0025	0.021	1.042
9.300	-0.157	0.000	3.947E-12	-0.0037	0.000	9.263E-14	9.300	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
9.310	-0.157	0.873	43.633	-0.0037	0.021	1.042	9.310	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
9.320	-0.140	0.873	-43.633	-0.0033	0.021	-1.042	9.320	-0.087	0.000	0.000	-0.0021	0.000	0.000
9.330	-0.140	0.000	-43.633	-0.0033	0.000	-1.042	9.330	-0.087	0.000	43.633	-0.0021	0.000	1.042
9.340	-0.140	0.000	43.633	-0.0033	0.000	1.042	9.340	-0.087	0.873	43.633	-0.0021	0.021	1.042
9.350	-0.140	0.873	43.633	-0.0033	0.021	1.042	9.350	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
9.360	-0.122	0.873	-3.875E-12	-0.0029	0.021	-9.263E-14	9.360	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
9.370	-0.122	0.873	3.875E-12	-0.0029	0.021	9.263E-14	9.370	-0.070	0.000	43.633	-0.0017	0.000	1.042
9.380	-0.105	0.873	-43.633	-0.0025	0.021	-1.042	9.380	-0.070	0.873	43.633	-0.0017	0.021	1.042
9.390	-0.105	0.000	3.886E-14	-0.0025	0.000	-1.214E-15	9.390	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
9.400	-0.105	0.873	43.633	-0.0025	0.021	1.042	9.400	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
9.410	-0.087	0.873	-3.886E-14	-0.0021	0.021	1.214E-15	9.410	-0.052	0.000	0.000	-0.0012	0.000	0.000
9.420	-0.087	0.873	-3.886E-14	-0.0021	0.021	1.214E-15	9.420	-0.052	0.000	43.633	-0.0012	0.000	1.042
9.430	-0.070	0.873	-43.633	-0.0017	0.021	-1.042	9.430	-0.052	0.873	43.633	-0.0012	0.021	1.042
9.440	-0.070	0.000	-3.875E-12	-0.0017	0.000	-9.263E-14	9.440	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
9.450	-0.070	0.873	43.633	-0.0017	0.021	1.042	9.450	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
9.460	-0.052	0.873	3.891E-12	-0.0012	0.021	9.194E-14	9.460	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
9.470	-0.052	0.873	1.665E-14	-0.0012	0.021	-6.939E-16	9.470	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
